path,ext,exists_now,current_size,reported_size,reported_hash,reported_duration,reported_codec,corrupt,corrupt_reason,sources
/Volumes/dotad/MUSIC/Soulwax/(2017) Missing Wires/Soulwax - (2017) Missing Wires - 02. Missing Wires.flac,.flac,1,33762326,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Soulwax/(2018) ESSENTIAL/Soulwax - (2018) ESSENTIAL - 01. Essential One.flac,.flac,1,55971621,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Soulwax/(2018) ESSENTIAL/Soulwax - (2018) ESSENTIAL - 02. Essential Two.flac,.flac,1,56757493,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Soulwax/(2018) ESSENTIAL/Soulwax - (2018) ESSENTIAL - 03. Essential Three.flac,.flac,1,54661027,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Soulwax/(2018) ESSENTIAL/Soulwax - (2018) ESSENTIAL - 04. Essential Four.flac,.flac,1,84217651,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Soulwax/(2018) ESSENTIAL/Soulwax - (2018) ESSENTIAL - 05. Essential Five.flac,.flac,1,49418010,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Soulwax/(2018) ESSENTIAL/Soulwax - (2018) ESSENTIAL - 06. Essential Six.flac,.flac,1,68422077,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Soulwax/(2018) ESSENTIAL/Soulwax - (2018) ESSENTIAL - 07. Essential Seven.flac,.flac,1,53612290,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Soulwax/(2018) ESSENTIAL/Soulwax - (2018) ESSENTIAL - 08. Essential Eight.flac,.flac,1,85148449,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Soulwax/(2018) ESSENTIAL/Soulwax - (2018) ESSENTIAL - 09. Essential Nine.flac,.flac,1,50470416,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Soulwax/(2018) ESSENTIAL/Soulwax - (2018) ESSENTIAL - 10. Essential Ten.flac,.flac,1,84288842,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Soulwax/(2018) ESSENTIAL/Soulwax - (2018) ESSENTIAL - 11. Essential Eleven.flac,.flac,1,36166384,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Soulwax/(2018) ESSENTIAL/Soulwax - (2018) ESSENTIAL - 12. Essential Twelve.flac,.flac,1,25214129,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Sound Learning Solutions/(2023) Financial Tips for Tough Times/Sound Learning Solutions - (2023) Financial Tips for Tough Times - 01-04. Track 4.flac,.flac,1,14966272,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Soundgarden/(1994) Superunknown/Soundgarden - (1994) Superunknown - 08. Spoonman.flac,.flac,1,118659729,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Soundprank/(2011) Burner/Soundprank - (2011) Burner - 02. Burner (Shingo Nakamura remix).flac,.flac,1,63870133,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Sounds From the Ground/(2019) Binary/Sounds From the Ground - (2019) Binary - 02. Life's Casino.flac,.flac,1,39587328,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
"/Volumes/dotad/MUSIC/Soundtrack/(1958) Ascenseur pour l'échafaud/Soundtrack - (1958) Ascenseur pour l'échafaud - 01. Générique (Bande originale du film ""Ascenseur pour l'échafaud"").flac",.flac,1,32144896,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Soundtrack/(1971) Shaft/Soundtrack - (1971) Shaft - 01-01. Theme From Shaft (vocal).flac,.flac,1,201354901,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Soundtrack/(1987) The Mikado (The English National Opera)/Soundtrack - (1987) The Mikado (The English National Opera) - 07. The Mikado: Act I. Comes a Train of Little Ladies.flac,.flac,1,11671403,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Soundtrack/(1997) Hercules (Original Motion Picture Soundtrack)/Soundtrack - (1997) Hercules (Original Motion Picture Soundtrack) - 10. I Won't Say (I'm In Love).flac,.flac,1,18281471,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Soundtrack/(2000) The Virgin Suicides/Soundtrack - (2000) The Virgin Suicides - 01. Playground Love.flac,.flac,1,32635447,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Soundtrack/(2001) Nom de code : Sacha/Soundtrack - (2001) Nom de code : Sacha - 01. Appelle-moi Samantha.flac,.flac,1,18421827,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Soundtrack/(2001) Nom de code : Sacha/Soundtrack - (2001) Nom de code : Sacha - 07. Monologue Sacha.flac,.flac,1,19970112,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Soundtrack/(2003) Un homme un vrai/Soundtrack - (2003) Un homme un vrai - 10. Horizontale piano.flac,.flac,1,5701120,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Soundtrack/(2009) It's Complicated EP/Soundtrack - (2009) It's Complicated EP - 01. It's Complicated.flac,.flac,1,48934400,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Soundtrack/(2010) Safarbarlek - Bint El Harass/Soundtrack - (2010) Safarbarlek - Bint El Harass - 03. Dans L'Attente Du Train.flac,.flac,1,7679488,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Soundtrack/(2010) Safarbarlek - Bint El Harass/Soundtrack - (2010) Safarbarlek - Bint El Harass - 04. Telly Ya Helwi.flac,.flac,1,7839232,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Soundtrack/(2010) Safarbarlek - Bint El Harass/Soundtrack - (2010) Safarbarlek - Bint El Harass - 05. Ya Ahl Eddar.flac,.flac,1,8572416,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Soundtrack/(2010) Safarbarlek - Bint El Harass/Soundtrack - (2010) Safarbarlek - Bint El Harass - 06. Nostalgie.flac,.flac,1,9948672,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Soundtrack/(2010) Safarbarlek - Bint El Harass/Soundtrack - (2010) Safarbarlek - Bint El Harass - 07. Emchy.flac,.flac,1,8875520,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Soundtrack/(2010) Safarbarlek - Bint El Harass/Soundtrack - (2010) Safarbarlek - Bint El Harass - 08. La Fuite Et Le Massacre.flac,.flac,1,8351232,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Soundtrack/(2010) Safarbarlek - Bint El Harass/Soundtrack - (2010) Safarbarlek - Bint El Harass - 09. Allamouni.flac,.flac,1,15826432,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Soundtrack/(2010) Safarbarlek - Bint El Harass/Soundtrack - (2010) Safarbarlek - Bint El Harass - 11. La Dance Du Café.flac,.flac,1,17321472,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Soundtrack/(2010) Safarbarlek - Bint El Harass/Soundtrack - (2010) Safarbarlek - Bint El Harass - 12. Maoual Ya Ma'Char Ennass.flac,.flac,1,10624512,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Soundtrack/(2010) Safarbarlek - Bint El Harass/Soundtrack - (2010) Safarbarlek - Bint El Harass - 13. L'Entrée Au Serail.flac,.flac,1,8396288,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Soundtrack/(2010) Safarbarlek - Bint El Harass/Soundtrack - (2010) Safarbarlek - Bint El Harass - 14. Enabiya.flac,.flac,1,17047040,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Soundtrack/(2010) Safarbarlek - Bint El Harass/Soundtrack - (2010) Safarbarlek - Bint El Harass - 15. Dabke Addouara.flac,.flac,1,12037632,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Soundtrack/(2010) Safarbarlek - Bint El Harass/Soundtrack - (2010) Safarbarlek - Bint El Harass - 16. Nassam Alayna El-Hawa.flac,.flac,1,21040640,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Soundtrack/(2010) Safarbarlek - Bint El Harass/Soundtrack - (2010) Safarbarlek - Bint El Harass - 17. Itla'i Ya 'Arusa.flac,.flac,1,13041152,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Soundtrack/(2010) Safarbarlek - Bint El Harass/Soundtrack - (2010) Safarbarlek - Bint El Harass - 18. Yalla Tenam Rima.flac,.flac,1,10103782,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Soundtrack/(2010) Safarbarlek - Bint El Harass/Soundtrack - (2010) Safarbarlek - Bint El Harass - 19. Tir Ya Tayara.flac,.flac,1,17501696,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Soundtrack/(2010) Safarbarlek - Bint El Harass/Soundtrack - (2010) Safarbarlek - Bint El Harass - 20. Ya Akebal Hagebayne.flac,.flac,1,9988979,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Soundtrack/(2010) Safarbarlek - Bint El Harass/Soundtrack - (2010) Safarbarlek - Bint El Harass - 21. Tik Tik Tik.flac,.flac,1,9940480,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Soundtrack/(2010) Safarbarlek - Bint El Harass/Soundtrack - (2010) Safarbarlek - Bint El Harass - 22. Amaraya Amara.flac,.flac,1,23727616,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Soundtrack/(2010) Safarbarlek - Bint El Harass/Soundtrack - (2010) Safarbarlek - Bint El Harass - 24. Habibi Baddoul Amar.flac,.flac,1,19467776,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Soundtrack/(2010) Safarbarlek - Bint El Harass/Soundtrack - (2010) Safarbarlek - Bint El Harass - 25. Dehk Ellouz.flac,.flac,1,20418048,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Soundtrack/(2010) Safarbarlek - Bint El Harass/Soundtrack - (2010) Safarbarlek - Bint El Harass - 26. Yedour Eddouri.flac,.flac,1,18759168,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Soundtrack/(2013) Songs From the God That Comes/Soundtrack - (2013) Songs From the God That Comes - 11. He's Mine.flac,.flac,1,40107520,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
"/Volumes/dotad/MUSIC/Soundtrack/(2016) Stranger Things, Volume One: A Netflix Original Series Soundtrack/Soundtrack - (2016) Stranger Things, Volume One: A Netflix Original Series Soundtrack - 01. Stranger Things.flac",.flac,1,6221824,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Soundtrack/(2017) Blade Runner 2049: Original Motion Picture Soundtrack/Soundtrack - (2017) Blade Runner 2049: Original Motion Picture Soundtrack - 01-01. 2049.flac,.flac,1,18092505,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Soundtrack/(2017) Blade Runner 2049: Original Motion Picture Soundtrack/Soundtrack - (2017) Blade Runner 2049: Original Motion Picture Soundtrack - 01-03. Flight to LAPD.flac,.flac,1,9802113,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Soundtrack/(2017) Junction 48 (Original Motion Picture Soundtrack) EP/Soundtrack - (2017) Junction 48 (Original Motion Picture Soundtrack) EP - 02. انا مش بوليتي (I'm Not Political).flac,.flac,1,36978176,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Soundtrack/(2018) Star Wars: The Empire Strikes Back/Soundtrack - (2018) Star Wars: The Empire Strikes Back - 05. The Imperial March (Darth Vader's Theme).flac,.flac,1,134741504,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Soundtrack/(2019) Five Feet Apart: Original Motion Picture Soundtrack/Soundtrack - (2019) Five Feet Apart: Original Motion Picture Soundtrack - 21. My Baby Just Cares for Me.flac,.flac,1,30996459,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Soundtrack/(2019) Underdog (single)/Soundtrack - (2019) Underdog (single) - 01. Underdog.flac,.flac,1,35384832,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Soundtrack/(2022) Avatar: The Way of Water: Original Motion Picture Soundtrack/Soundtrack - (2022) Avatar: The Way of Water: Original Motion Picture Soundtrack - 01. Nothing Is Lost (You Give Me Strength).flac,.flac,1,33961665,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
"/Volumes/dotad/MUSIC/Soundtrack/(2022) Overdose (from the Netflix series ""Mo"") (single)/Soundtrack - (2022) Overdose (from the Netflix series ""Mo"") (single) - 01. Overdose.flac",.flac,1,34704896,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Soundtrack/(2022) Return To Space: Soundtrack From The Netflix Film/Soundtrack - (2022) Return To Space: Soundtrack From The Netflix Film - 36. Starman.flac,.flac,1,14971664,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Soundtrack/(2022) Tout le monde aime Jeanne (Bande originale du film)/Soundtrack - (2022) Tout le monde aime Jeanne (Bande originale du film) - 01. intermezzo gro gro Jeanne.flac,.flac,1,27382757,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Soundtrack/(2022) Tout le monde aime Jeanne (Bande originale du film)/Soundtrack - (2022) Tout le monde aime Jeanne (Bande originale du film) - 03. sperenza.flac,.flac,1,18076647,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Soundtrack/(2022) Tout le monde aime Jeanne (Bande originale du film)/Soundtrack - (2022) Tout le monde aime Jeanne (Bande originale du film) - 06. Jeanne intermezzo nu.flac,.flac,1,16225254,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Soundtrack/(2022) Tout le monde aime Jeanne (Bande originale du film)/Soundtrack - (2022) Tout le monde aime Jeanne (Bande originale du film) - 07. Jeanne intermezzo jamais.flac,.flac,1,14828518,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Soundtrack/(2022) Tout le monde aime Jeanne (Bande originale du film)/Soundtrack - (2022) Tout le monde aime Jeanne (Bande originale du film) - 09. Claudia nuit.flac,.flac,1,16746790,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Soundtrack/(2022) Tout le monde aime Jeanne (Bande originale du film)/Soundtrack - (2022) Tout le monde aime Jeanne (Bande originale du film) - 11. oubliée dans le ciel.flac,.flac,1,24047317,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Soundtrack/(2022) Tout le monde aime Jeanne (Bande originale du film)/Soundtrack - (2022) Tout le monde aime Jeanne (Bande originale du film) - 12. Jeanne intermezzo lento.flac,.flac,1,28562406,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Soundtrack/(2022) Tout le monde aime Jeanne (Bande originale du film)/Soundtrack - (2022) Tout le monde aime Jeanne (Bande originale du film) - 13. sobrancelha.flac,.flac,1,45028324,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Soundtrack/(2023) Extrapolations: Music From The Original Series/Soundtrack - (2023) Extrapolations: Music From The Original Series - 01. Dear World.flac,.flac,1,10325773,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Soundtrack/(2023) Just a Girl (single)/Soundtrack - (2023) Just a Girl (single) - 01. Just a Girl.flac,.flac,1,56212992,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Soundtrack/(2023) Queen Charlotte: A Bridgerton Story (Covers from the Netflix Series)/Soundtrack - (2023) Queen Charlotte: A Bridgerton Story (Covers from the Netflix Series) - 07. I Will Always Love You.flac,.flac,1,57783063,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Soundtrack/(2023) Wednesday (Original Soundtrack From the Netflix Series)/Soundtrack - (2023) Wednesday (Original Soundtrack From the Netflix Series) - 01. Paint It Black.flac,.flac,1,35232142,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Soundtrack/(2024) Bob Marley: One Love (Music Inspired by the Film)/Soundtrack - (2024) Bob Marley: One Love (Music Inspired by the Film) - 07. Redemption Song.flac,.flac,1,84409856,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Soundtrack/(2024) Illinoise: A New Musical (Original Cast Recording)/Soundtrack - (2024) Illinoise: A New Musical (Original Cast Recording) - 02. The Long Hike.flac,.flac,1,31712732,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
"/Volumes/dotad/MUSIC/Soundtrack/(2024) Illinoise: A New Musical (Original Cast Recording)/Soundtrack - (2024) Illinoise: A New Musical (Original Cast Recording) - 14. In This Temple, as in the Hearts of Man for Whom He Saved the Earth.flac",.flac,1,8119690,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Soundtrack/(2024) Möbius Morphosis/Soundtrack - (2024) Möbius Morphosis - 01. Corps Échangés.flac,.flac,1,87563694,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Soundtrack/(2024) Rite Here Rite Now: Original Motion Picture Soundtrack/Soundtrack - (2024) Rite Here Rite Now: Original Motion Picture Soundtrack - 18. The Future Is a Foreign Land.flac,.flac,1,50973537,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
"/Volumes/dotad/MUSIC/Soundtrack/(2025) Dark Will Fall (from ""LAZARUS"" Soundtrack) (single)/Soundtrack - (2025) Dark Will Fall (from ""LAZARUS"" Soundtrack) (single) - 01. Dark Will Fall (from ""LAZARUS"" Soundtrack).flac",.flac,1,29488909,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Southern Shores/(2011) Atlantic/Southern Shores - (2011) Atlantic - 01. Take Me Anywhere.flac,.flac,1,17351976,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Sparrow and the Workshop/(2009) Sleight of Hand/Sparrow and the Workshop - (2009) Sleight of Hand - 05. My Crime.flac,.flac,1,15713669,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Staples Jr. Singers/(2024) Searching/Staples Jr. Singers - (2024) Searching - 02. Lost In A World Of Sin.flac,.flac,1,10508376,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Steely Dan/(1998) Can't Buy a Thrill/Steely Dan - (1998) Can't Buy a Thrill - 06. Reelin' In the Years.flac,.flac,1,10104201,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Steely Dan/(2007) Gaucho/Steely Dan - (2007) Gaucho - 02. Hey Nineteen.flac,.flac,1,12401806,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Stella/(2022) Up and Away/Stella - (2022) Up and Away - 04. Charmed.flac,.flac,1,31173088,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Steve Lacy/(2019) Apollo XXI/Steve Lacy - (2019) Apollo XXI - 03. Playground.flac,.flac,1,25427968,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Steve Lacy/(2019) Apollo XXI/Steve Lacy - (2019) Apollo XXI - 04. Basement Jack.flac,.flac,1,8650752,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Steve Lacy/(2019) Apollo XXI/Steve Lacy - (2019) Apollo XXI - 05. Guide.flac,.flac,1,17039360,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Steve Lacy/(2019) Apollo XXI/Steve Lacy - (2019) Apollo XXI - 06. Lay Me down.flac,.flac,1,17039360,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Steve Lacy/(2019) Apollo XXI/Steve Lacy - (2019) Apollo XXI - 07. Hate CD.flac,.flac,1,17039360,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Steve Lacy/(2019) Apollo XXI/Steve Lacy - (2019) Apollo XXI - 08. In Lust We Trust....flac,.flac,1,8650752,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Steve Lacy/(2019) Apollo XXI/Steve Lacy - (2019) Apollo XXI - 09. Love 2 Fast.flac,.flac,1,25427968,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Steve Lacy/(2019) Apollo XXI/Steve Lacy - (2019) Apollo XXI - 10. Amandla's Interlude.flac,.flac,1,8650752,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Steve Lacy/(2019) Apollo XXI/Steve Lacy - (2019) Apollo XXI - 11. N Side.flac,.flac,1,42991616,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Steve Lacy/(2019) Apollo XXI/Steve Lacy - (2019) Apollo XXI - 12. Outro Freestyle4ever.flac,.flac,1,42991616,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Steve Lacy/(2020) The Lo-Fis/Steve Lacy - (2020) The Lo-Fis - 01. Atomic Vomit.flac,.flac,1,42991616,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Steve Lacy/(2020) The Lo-Fis/Steve Lacy - (2020) The Lo-Fis - 02. When I.flac,.flac,1,28091081,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
