path,exists_now,current_size,reported_size,reported_hash,reported_duration,reported_codec,corrupt_reason
/Volumes/dotad/MUSIC/Soundtrack/(2001) Nom de code : Sacha/Soundtrack - (2001) Nom de code : Sacha - 07. Monologue Sacha.flac,1,19970112,,,,,
/Volumes/dotad/MUSIC/Soundtrack/(2003) Un homme un vrai/Soundtrack - (2003) Un homme un vrai - 10. Horizontale piano.flac,1,5701120,,,,,
/Volumes/dotad/MUSIC/Soundtrack/(2009) It's Complicated EP/Soundtrack - (2009) It's Complicated EP - 01. It's Complicated.flac,1,48934400,,,,,
/Volumes/dotad/MUSIC/Soundtrack/(2010) Safarbarlek - Bint El Harass/Soundtrack - (2010) Safarbarlek - Bint El Harass - 03. Dans L'Attente Du Train.flac,1,7679488,,,,,
/Volumes/dotad/MUSIC/Soundtrack/(2010) Safarbarlek - Bint El Harass/Soundtrack - (2010) Safarbarlek - Bint El Harass - 04. Telly Ya Helwi.flac,1,7839232,,,,,
/Volumes/dotad/MUSIC/Soundtrack/(2010) Safarbarlek - Bint El Harass/Soundtrack - (2010) Safarbarlek - Bint El Harass - 05. Ya Ahl Eddar.flac,1,8572416,,,,,
/Volumes/dotad/MUSIC/Soundtrack/(2010) Safarbarlek - Bint El Harass/Soundtrack - (2010) Safarbarlek - Bint El Harass - 06. Nostalgie.flac,1,9948672,,,,,
/Volumes/dotad/MUSIC/Soundtrack/(2010) Safarbarlek - Bint El Harass/Soundtrack - (2010) Safarbarlek - Bint El Harass - 07. Emchy.flac,1,8875520,,,,,
/Volumes/dotad/MUSIC/Soundtrack/(2010) Safarbarlek - Bint El Harass/Soundtrack - (2010) Safarbarlek - Bint El Harass - 08. La Fuite Et Le Massacre.flac,1,8351232,,,,,
/Volumes/dotad/MUSIC/Soundtrack/(2010) Safarbarlek - Bint El Harass/Soundtrack - (2010) Safarbarlek - Bint El Harass - 09. Allamouni.flac,1,15826432,,,,,
/Volumes/dotad/MUSIC/Soundtrack/(2010) Safarbarlek - Bint El Harass/Soundtrack - (2010) Safarbarlek - Bint El Harass - 11. La Dance Du Café.flac,1,17321472,,,,,
/Volumes/dotad/MUSIC/Soundtrack/(2010) Safarbarlek - Bint El Harass/Soundtrack - (2010) Safarbarlek - Bint El Harass - 12. Maoual Ya Ma'Char Ennass.flac,1,10624512,,,,,
/Volumes/dotad/MUSIC/Soundtrack/(2010) Safarbarlek - Bint El Harass/Soundtrack - (2010) Safarbarlek - Bint El Harass - 13. L'Entrée Au Serail.flac,1,8396288,,,,,
/Volumes/dotad/MUSIC/Soundtrack/(2010) Safarbarlek - Bint El Harass/Soundtrack - (2010) Safarbarlek - Bint El Harass - 14. Enabiya.flac,1,17047040,,,,,
/Volumes/dotad/MUSIC/Soundtrack/(2010) Safarbarlek - Bint El Harass/Soundtrack - (2010) Safarbarlek - Bint El Harass - 15. Dabke Addouara.flac,1,12037632,,,,,
/Volumes/dotad/MUSIC/Soundtrack/(2010) Safarbarlek - Bint El Harass/Soundtrack - (2010) Safarbarlek - Bint El Harass - 16. Nassam Alayna El-Hawa.flac,1,21040640,,,,,
/Volumes/dotad/MUSIC/Soundtrack/(2010) Safarbarlek - Bint El Harass/Soundtrack - (2010) Safarbarlek - Bint El Harass - 17. Itla'i Ya 'Arusa.flac,1,13041152,,,,,
/Volumes/dotad/MUSIC/Soundtrack/(2010) Safarbarlek - Bint El Harass/Soundtrack - (2010) Safarbarlek - Bint El Harass - 18. Yalla Tenam Rima.flac,1,10103782,,,,,
/Volumes/dotad/MUSIC/Soundtrack/(2010) Safarbarlek - Bint El Harass/Soundtrack - (2010) Safarbarlek - Bint El Harass - 19. Tir Ya Tayara.flac,1,17501696,,,,,
/Volumes/dotad/MUSIC/Soundtrack/(2010) Safarbarlek - Bint El Harass/Soundtrack - (2010) Safarbarlek - Bint El Harass - 20. Ya Akebal Hagebayne.flac,1,9988979,,,,,
/Volumes/dotad/MUSIC/Soundtrack/(2010) Safarbarlek - Bint El Harass/Soundtrack - (2010) Safarbarlek - Bint El Harass - 21. Tik Tik Tik.flac,1,9940480,,,,,
/Volumes/dotad/MUSIC/Soundtrack/(2010) Safarbarlek - Bint El Harass/Soundtrack - (2010) Safarbarlek - Bint El Harass - 22. Amaraya Amara.flac,1,23727616,,,,,
/Volumes/dotad/MUSIC/Soundtrack/(2010) Safarbarlek - Bint El Harass/Soundtrack - (2010) Safarbarlek - Bint El Harass - 24. Habibi Baddoul Amar.flac,1,19467776,,,,,
/Volumes/dotad/MUSIC/Soundtrack/(2010) Safarbarlek - Bint El Harass/Soundtrack - (2010) Safarbarlek - Bint El Harass - 25. Dehk Ellouz.flac,1,20418048,,,,,
/Volumes/dotad/MUSIC/Soundtrack/(2010) Safarbarlek - Bint El Harass/Soundtrack - (2010) Safarbarlek - Bint El Harass - 26. Yedour Eddouri.flac,1,18759168,,,,,
/Volumes/dotad/MUSIC/Soundtrack/(2013) Songs From the God That Comes/Soundtrack - (2013) Songs From the God That Comes - 11. He's Mine.flac,1,40107520,,,,,
"/Volumes/dotad/MUSIC/Soundtrack/(2016) Stranger Things, Volume One: A Netflix Original Series Soundtrack/Soundtrack - (2016) Stranger Things, Volume One: A Netflix Original Series Soundtrack - 01. Stranger Things.flac",1,6221824,,,,,
/Volumes/dotad/MUSIC/Soundtrack/(2017) Blade Runner 2049: Original Motion Picture Soundtrack/Soundtrack - (2017) Blade Runner 2049: Original Motion Picture Soundtrack - 01-01. 2049.flac,1,18092505,,,,,
/Volumes/dotad/MUSIC/Soundtrack/(2017) Blade Runner 2049: Original Motion Picture Soundtrack/Soundtrack - (2017) Blade Runner 2049: Original Motion Picture Soundtrack - 01-03. Flight to LAPD.flac,1,9802113,,,,,
/Volumes/dotad/MUSIC/Soundtrack/(2017) Junction 48 (Original Motion Picture Soundtrack) EP/Soundtrack - (2017) Junction 48 (Original Motion Picture Soundtrack) EP - 02. انا مش بوليتي (I'm Not Political).flac,1,36978176,,,,,
/Volumes/dotad/MUSIC/Soundtrack/(2018) Star Wars: The Empire Strikes Back/Soundtrack - (2018) Star Wars: The Empire Strikes Back - 05. The Imperial March (Darth Vader's Theme).flac,1,134741504,,,,,
/Volumes/dotad/MUSIC/Soundtrack/(2019) Five Feet Apart: Original Motion Picture Soundtrack/Soundtrack - (2019) Five Feet Apart: Original Motion Picture Soundtrack - 21. My Baby Just Cares for Me.flac,1,30996459,,,,,
/Volumes/dotad/MUSIC/Soundtrack/(2019) Underdog (single)/Soundtrack - (2019) Underdog (single) - 01. Underdog.flac,1,35384832,,,,,
/Volumes/dotad/MUSIC/Soundtrack/(2022) Avatar: The Way of Water: Original Motion Picture Soundtrack/Soundtrack - (2022) Avatar: The Way of Water: Original Motion Picture Soundtrack - 01. Nothing Is Lost (You Give Me Strength).flac,1,33961665,,,,,
"/Volumes/dotad/MUSIC/Soundtrack/(2022) Overdose (from the Netflix series ""Mo"") (single)/Soundtrack - (2022) Overdose (from the Netflix series ""Mo"") (single) - 01. Overdose.flac",1,34704896,,,,,
/Volumes/dotad/MUSIC/Soundtrack/(2022) Return To Space: Soundtrack From The Netflix Film/Soundtrack - (2022) Return To Space: Soundtrack From The Netflix Film - 36. Starman.flac,1,14971664,,,,,
/Volumes/dotad/MUSIC/Soundtrack/(2022) Tout le monde aime Jeanne (Bande originale du film)/Soundtrack - (2022) Tout le monde aime Jeanne (Bande originale du film) - 01. intermezzo gro gro Jeanne.flac,1,27382757,,,,,
/Volumes/dotad/MUSIC/Soundtrack/(2022) Tout le monde aime Jeanne (Bande originale du film)/Soundtrack - (2022) Tout le monde aime Jeanne (Bande originale du film) - 03. sperenza.flac,1,18076647,,,,,
/Volumes/dotad/MUSIC/Soundtrack/(2022) Tout le monde aime Jeanne (Bande originale du film)/Soundtrack - (2022) Tout le monde aime Jeanne (Bande originale du film) - 06. Jeanne intermezzo nu.flac,1,16225254,,,,,
/Volumes/dotad/MUSIC/Soundtrack/(2022) Tout le monde aime Jeanne (Bande originale du film)/Soundtrack - (2022) Tout le monde aime Jeanne (Bande originale du film) - 07. Jeanne intermezzo jamais.flac,1,14828518,,,,,
/Volumes/dotad/MUSIC/Soundtrack/(2022) Tout le monde aime Jeanne (Bande originale du film)/Soundtrack - (2022) Tout le monde aime Jeanne (Bande originale du film) - 09. Claudia nuit.flac,1,16746790,,,,,
/Volumes/dotad/MUSIC/Soundtrack/(2022) Tout le monde aime Jeanne (Bande originale du film)/Soundtrack - (2022) Tout le monde aime Jeanne (Bande originale du film) - 11. oubliée dans le ciel.flac,1,24047317,,,,,
/Volumes/dotad/MUSIC/Soundtrack/(2022) Tout le monde aime Jeanne (Bande originale du film)/Soundtrack - (2022) Tout le monde aime Jeanne (Bande originale du film) - 12. Jeanne intermezzo lento.flac,1,28562406,,,,,
/Volumes/dotad/MUSIC/Soundtrack/(2022) Tout le monde aime Jeanne (Bande originale du film)/Soundtrack - (2022) Tout le monde aime Jeanne (Bande originale du film) - 13. sobrancelha.flac,1,45028324,,,,,
/Volumes/dotad/MUSIC/Soundtrack/(2023) Extrapolations: Music From The Original Series/Soundtrack - (2023) Extrapolations: Music From The Original Series - 01. Dear World.flac,1,10325773,,,,,
/Volumes/dotad/MUSIC/Soundtrack/(2023) Just a Girl (single)/Soundtrack - (2023) Just a Girl (single) - 01. Just a Girl.flac,1,56212992,,,,,
/Volumes/dotad/MUSIC/Soundtrack/(2023) Queen Charlotte: A Bridgerton Story (Covers from the Netflix Series)/Soundtrack - (2023) Queen Charlotte: A Bridgerton Story (Covers from the Netflix Series) - 07. I Will Always Love You.flac,1,57783063,,,,,
/Volumes/dotad/MUSIC/Soundtrack/(2023) Wednesday (Original Soundtrack From the Netflix Series)/Soundtrack - (2023) Wednesday (Original Soundtrack From the Netflix Series) - 01. Paint It Black.flac,1,35232142,,,,,
/Volumes/dotad/MUSIC/Soundtrack/(2024) Bob Marley: One Love (Music Inspired by the Film)/Soundtrack - (2024) Bob Marley: One Love (Music Inspired by the Film) - 07. Redemption Song.flac,1,84409856,,,,,
/Volumes/dotad/MUSIC/Soundtrack/(2024) Illinoise: A New Musical (Original Cast Recording)/Soundtrack - (2024) Illinoise: A New Musical (Original Cast Recording) - 02. The Long Hike.flac,1,31712732,,,,,
"/Volumes/dotad/MUSIC/Soundtrack/(2024) Illinoise: A New Musical (Original Cast Recording)/Soundtrack - (2024) Illinoise: A New Musical (Original Cast Recording) - 14. In This Temple, as in the Hearts of Man for Whom He Saved the Earth.flac",1,8119690,,,,,
/Volumes/dotad/MUSIC/Soundtrack/(2024) Möbius Morphosis/Soundtrack - (2024) Möbius Morphosis - 01. Corps Échangés.flac,1,87563694,,,,,
/Volumes/dotad/MUSIC/Soundtrack/(2024) Rite Here Rite Now: Original Motion Picture Soundtrack/Soundtrack - (2024) Rite Here Rite Now: Original Motion Picture Soundtrack - 18. The Future Is a Foreign Land.flac,1,50973537,,,,,
"/Volumes/dotad/MUSIC/Soundtrack/(2025) Dark Will Fall (from ""LAZARUS"" Soundtrack) (single)/Soundtrack - (2025) Dark Will Fall (from ""LAZARUS"" Soundtrack) (single) - 01. Dark Will Fall (from ""LAZARUS"" Soundtrack).flac",1,29488909,,,,,
/Volumes/dotad/MUSIC/Southern Shores/(2011) Atlantic/Southern Shores - (2011) Atlantic - 01. Take Me Anywhere.flac,1,17351976,,,,,
/Volumes/dotad/MUSIC/Sparrow and the Workshop/(2009) Sleight of Hand/Sparrow and the Workshop - (2009) Sleight of Hand - 05. My Crime.flac,1,15713669,,,,,
/Volumes/dotad/MUSIC/Staples Jr. Singers/(2024) Searching/Staples Jr. Singers - (2024) Searching - 02. Lost In A World Of Sin.flac,1,10508376,,,,,
/Volumes/dotad/MUSIC/Steely Dan/(1998) Can't Buy a Thrill/Steely Dan - (1998) Can't Buy a Thrill - 06. Reelin' In the Years.flac,1,10104201,,,,,
/Volumes/dotad/MUSIC/Steely Dan/(2007) Gaucho/Steely Dan - (2007) Gaucho - 02. Hey Nineteen.flac,1,12401806,,,,,
/Volumes/dotad/MUSIC/Stella/(2022) Up and Away/Stella - (2022) Up and Away - 04. Charmed.flac,1,31173088,,,,,
/Volumes/dotad/MUSIC/Steve Lacy/(2019) Apollo XXI/Steve Lacy - (2019) Apollo XXI - 03. Playground.flac,1,25427968,,,,,
/Volumes/dotad/MUSIC/Steve Lacy/(2019) Apollo XXI/Steve Lacy - (2019) Apollo XXI - 04. Basement Jack.flac,1,8650752,,,,,
/Volumes/dotad/MUSIC/Steve Lacy/(2019) Apollo XXI/Steve Lacy - (2019) Apollo XXI - 05. Guide.flac,1,17039360,,,,,
/Volumes/dotad/MUSIC/Steve Lacy/(2019) Apollo XXI/Steve Lacy - (2019) Apollo XXI - 06. Lay Me down.flac,1,17039360,,,,,
/Volumes/dotad/MUSIC/Steve Lacy/(2019) Apollo XXI/Steve Lacy - (2019) Apollo XXI - 07. Hate CD.flac,1,17039360,,,,,
/Volumes/dotad/MUSIC/Steve Lacy/(2019) Apollo XXI/Steve Lacy - (2019) Apollo XXI - 08. In Lust We Trust....flac,1,8650752,,,,,
/Volumes/dotad/MUSIC/Steve Lacy/(2019) Apollo XXI/Steve Lacy - (2019) Apollo XXI - 09. Love 2 Fast.flac,1,25427968,,,,,
/Volumes/dotad/MUSIC/Steve Lacy/(2019) Apollo XXI/Steve Lacy - (2019) Apollo XXI - 10. Amandla's Interlude.flac,1,8650752,,,,,
/Volumes/dotad/MUSIC/Steve Lacy/(2019) Apollo XXI/Steve Lacy - (2019) Apollo XXI - 11. N Side.flac,1,42991616,,,,,
/Volumes/dotad/MUSIC/Steve Lacy/(2019) Apollo XXI/Steve Lacy - (2019) Apollo XXI - 12. Outro Freestyle4ever.flac,1,42991616,,,,,
/Volumes/dotad/MUSIC/Steve Lacy/(2020) The Lo-Fis/Steve Lacy - (2020) The Lo-Fis - 01. Atomic Vomit.flac,1,42991616,,,,,
/Volumes/dotad/MUSIC/Steve Lacy/(2020) The Lo-Fis/Steve Lacy - (2020) The Lo-Fis - 02. When I.flac,1,28091081,,,,,
/Volumes/dotad/MUSIC/Steve Lacy/(2020) The Lo-Fis/Steve Lacy - (2020) The Lo-Fis - 03. Thats No Fun.flac,1,104450753,,,,,
/Volumes/dotad/MUSIC/Steve Lacy/(2020) The Lo-Fis/Steve Lacy - (2020) The Lo-Fis - 04. Cocky Girl.flac,1,19694079,,,,,
/Volumes/dotad/MUSIC/Steve Lacy/(2020) The Lo-Fis/Steve Lacy - (2020) The Lo-Fis - 05. Uuuu.flac,1,44621394,,,,,
/Volumes/dotad/MUSIC/Steve Lacy/(2020) The Lo-Fis/Steve Lacy - (2020) The Lo-Fis - 06. Jars of It.flac,1,87394355,,,,,
/Volumes/dotad/MUSIC/Steve Lacy/(2020) The Lo-Fis/Steve Lacy - (2020) The Lo-Fis - 07. Bars. 16.flac,1,146567940,,,,,
/Volumes/dotad/MUSIC/Steve Lacy/(2020) The Lo-Fis/Steve Lacy - (2020) The Lo-Fis - 08. Infrunami.flac,1,121506361,,,,,
/Volumes/dotad/MUSIC/Steve Lacy/(2020) The Lo-Fis/Steve Lacy - (2020) The Lo-Fis - 09. Hummer.flac,1,36152217,,,,,
/Volumes/dotad/MUSIC/Stimming/(2016) Alpe Lusia/Stimming - (2016) Alpe Lusia - 01. Prepare.flac,1,33987445,,,,,
/Volumes/dotad/MUSIC/Street Groove ((Street Mix) Prod. by Roberto Ferrante/(2022) Street Groove/Street Groove ((Street Mix) Prod. by Roberto Ferrante - (2022) Street Groove - 02. Remaster).flac,1,67371008,,,,,
/Volumes/dotad/MUSIC/Stromae/(2022) Multitude/Stromae - (2022) Multitude - 01. Invaincu.flac,1,17139845,,,,,
"/Volumes/dotad/MUSIC/Stéphane Pompougnac/(2000) Hôtel Costes, Volume 3: Étage 3/Stéphane Pompougnac - (2000) Hôtel Costes, Volume 3: Étage 3 - 12. Cleopatra in New York.flac",1,8650752,,,,,
/Volumes/dotad/MUSIC/Stéphane Pompougnac/(2004) Hôtel Costes: Best of.../Stéphane Pompougnac - (2004) Hôtel Costes: Best of... - 09. Where Do I Begin (Awayteam mix).flac,1,10613668,,,,,
"/Volumes/dotad/MUSIC/Sub Focus, Wilkinson & Pola & Bryson/(2020) Just Hold On (Sub Focus & Wilkinson vs. Pola & Bryson remix)/Sub Focus, Wilkinson & Pola & Bryson - (2020) Just Hold On (Sub Focus & Wilkinson vs. Pola & Bryson remix) - 02. Just Hold On.flac",1,67455127,,,,,
/Volumes/dotad/MUSIC/Sublime/(1996) Sublime/Sublime - (1996) Sublime - 06. Santeria.flac,1,17180883,,,,,
"/Volumes/dotad/MUSIC/Sufjan Stevens, Nico Muhly, Bryce Dessner, James McAlister/(2017) Planetarium/Sufjan Stevens, Nico Muhly, Bryce Dessner, James McAlister - (2017) Planetarium - 06. Mars.flac",1,10170209,,,,,
"/Volumes/dotad/MUSIC/Sufjan Stevens, Nico Muhly, Bryce Dessner, James McAlister/(2017) Planetarium/Sufjan Stevens, Nico Muhly, Bryce Dessner, James McAlister - (2017) Planetarium - 07. Black Energy.flac",1,13517600,,,,,
"/Volumes/dotad/MUSIC/Sufjan Stevens, Nico Muhly, Bryce Dessner, James McAlister/(2017) Planetarium/Sufjan Stevens, Nico Muhly, Bryce Dessner, James McAlister - (2017) Planetarium - 13. Black Hole.flac",1,5803682,,,,,
"/Volumes/dotad/MUSIC/Sufjan Stevens/(2003) Greetings from Michigan, The Great Lake State/Sufjan Stevens - (2003) Greetings from Michigan, The Great Lake State - 10. Alanson, Crooked River.flac",1,6383805,,,,,
/Volumes/dotad/MUSIC/Sufjan Stevens/(2004) A Sun Came!/Sufjan Stevens - (2004) A Sun Came! - 10. A Loverless Bed (Wout Remission).flac,1,16458770,,,,,
/Volumes/dotad/MUSIC/Sufjan Stevens/(2010) The BQE/Sufjan Stevens - (2010) The BQE - 05. Interlude I: Dream Sequence in Subi Circumnavigation.flac,1,20085443,,,,,
/Volumes/dotad/MUSIC/Sufjan Stevens/(2010) The BQE/Sufjan Stevens - (2010) The BQE - 07. Movement IV: Traffic Shock.flac,1,47780134,,,,,
/Volumes/dotad/MUSIC/Sufjan Stevens/(2010) The BQE/Sufjan Stevens - (2010) The BQE - 10. Interlude III: Invisible Accidents.flac,1,5573249,,,,,
/Volumes/dotad/MUSIC/Sufjan Stevens/(2010) The BQE/Sufjan Stevens - (2010) The BQE - 12. Movement VII (Finale): The Emperor of Centrifuge.flac,1,21539519,,,,,
/Volumes/dotad/MUSIC/Sufjan Stevens/(2010) The BQE/Sufjan Stevens - (2010) The BQE - 13. Postlude: Critical Mass.flac,1,7133875,,,,,
/Volumes/dotad/MUSIC/Sufjan Stevens/(2011) Enjoy Your Rabbit/Sufjan Stevens - (2011) Enjoy Your Rabbit - 02. Year of the Monkey.flac,1,25695174,,,,,
/Volumes/dotad/MUSIC/Sufjan Stevens/(2011) Enjoy Your Rabbit/Sufjan Stevens - (2011) Enjoy Your Rabbit - 03. Year of the Rat.flac,1,61085514,,,,,
/Volumes/dotad/MUSIC/Sufjan Stevens/(2011) Enjoy Your Rabbit/Sufjan Stevens - (2011) Enjoy Your Rabbit - 04. Year of the Ox.flac,1,28681083,,,,,
/Volumes/dotad/MUSIC/Sufjan Stevens/(2011) Enjoy Your Rabbit/Sufjan Stevens - (2011) Enjoy Your Rabbit - 05. Year of the Boar.flac,1,29942427,,,,,
/Volumes/dotad/MUSIC/Sufjan Stevens/(2011) Enjoy Your Rabbit/Sufjan Stevens - (2011) Enjoy Your Rabbit - 06. Year of the Tiger.flac,1,28775033,,,,,
/Volumes/dotad/MUSIC/Sufjan Stevens/(2011) Enjoy Your Rabbit/Sufjan Stevens - (2011) Enjoy Your Rabbit - 07. Year of the Snake.flac,1,41162097,,,,,
/Volumes/dotad/MUSIC/Sufjan Stevens/(2011) Enjoy Your Rabbit/Sufjan Stevens - (2011) Enjoy Your Rabbit - 09. Year of the Rooster.flac,1,43259641,,,,,
/Volumes/dotad/MUSIC/Sufjan Stevens/(2011) Enjoy Your Rabbit/Sufjan Stevens - (2011) Enjoy Your Rabbit - 10. Year of the Dragon.flac,1,68425875,,,,,
/Volumes/dotad/MUSIC/Sufjan Stevens/(2011) Enjoy Your Rabbit/Sufjan Stevens - (2011) Enjoy Your Rabbit - 11. Enjoy Your Rabbit.flac,1,34083558,,,,,
/Volumes/dotad/MUSIC/Sufjan Stevens/(2011) Enjoy Your Rabbit/Sufjan Stevens - (2011) Enjoy Your Rabbit - 12. Year of the Dog.flac,1,27742697,,,,,
/Volumes/dotad/MUSIC/Sufjan Stevens/(2011) Enjoy Your Rabbit/Sufjan Stevens - (2011) Enjoy Your Rabbit - 13. Year of the Horse.flac,1,101981794,,,,,
/Volumes/dotad/MUSIC/Sufjan Stevens/(2011) Enjoy Your Rabbit/Sufjan Stevens - (2011) Enjoy Your Rabbit - 14. Year of Our Lord.flac,1,25252193,,,,,
/Volumes/dotad/MUSIC/Sufjan Stevens/(2012) Silver & Gold EP/Sufjan Stevens - (2012) Silver & Gold EP - 02-02. Christmas Woman.flac,1,42481606,,,,,
/Volumes/dotad/MUSIC/Sufjan Stevens/(2012) Silver & Gold EP/Sufjan Stevens - (2012) Silver & Gold EP - 03-08. Joy to the World.flac,1,35331818,,,,,
/Volumes/dotad/MUSIC/Sufjan Stevens/(2012) Silver & Gold EP/Sufjan Stevens - (2012) Silver & Gold EP - 04-01. I'll Be Home for Christmas.flac,1,21591616,,,,,
/Volumes/dotad/MUSIC/Sufjan Stevens/(2012) Silver & Gold/Sufjan Stevens - (2012) Silver & Gold - 01-01. Silent Night.flac,1,16505425,,,,,
/Volumes/dotad/MUSIC/Sufjan Stevens/(2012) Silver & Gold/Sufjan Stevens - (2012) Silver & Gold - 01-02. Lumberjack Christmas  No One Can Save You From Christmases Past.flac,1,21423477,,,,,
/Volumes/dotad/MUSIC/Sufjan Stevens/(2012) Silver & Gold/Sufjan Stevens - (2012) Silver & Gold - 01-04. The Midnight Clear.flac,1,18073734,,,,,
/Volumes/dotad/MUSIC/Sufjan Stevens/(2012) Silver & Gold/Sufjan Stevens - (2012) Silver & Gold - 01-05. Carol of St. Benjamin the Bearded One.flac,1,22258919,,,,,
/Volumes/dotad/MUSIC/Sufjan Stevens/(2012) Silver & Gold/Sufjan Stevens - (2012) Silver & Gold - 01-06. Go Nightly Cares.flac,1,10136234,,,,,
/Volumes/dotad/MUSIC/Sufjan Stevens/(2012) Silver & Gold/Sufjan Stevens - (2012) Silver & Gold - 01-07. Barcarola (You Must Be a Christmas Tree).flac,1,40054305,,,,,
/Volumes/dotad/MUSIC/Sufjan Stevens/(2012) Silver & Gold/Sufjan Stevens - (2012) Silver & Gold - 01-08. Auld Lang Syne.flac,1,10140553,,,,,
/Volumes/dotad/MUSIC/Sufjan Stevens/(2012) Silver & Gold/Sufjan Stevens - (2012) Silver & Gold - 02-03. Break Forth O Beauteous Heavenly Light.flac,1,8729619,,,,,
/Volumes/dotad/MUSIC/Sufjan Stevens/(2012) Silver & Gold/Sufjan Stevens - (2012) Silver & Gold - 02-04. Happy Family Christmas.flac,1,10140561,,,,,
/Volumes/dotad/MUSIC/Sufjan Stevens/(2012) Silver & Gold/Sufjan Stevens - (2012) Silver & Gold - 02-21. I Am Santa's Helper.flac,1,13354520,,,,,
/Volumes/dotad/MUSIC/Sufjan Stevens/(2012) Silver & Gold/Sufjan Stevens - (2012) Silver & Gold - 02-23. Even the Earth Will Perish and the Universe Give Way.flac,1,10140560,,,,,
/Volumes/dotad/MUSIC/Sufjan Stevens/(2012) Silver & Gold/Sufjan Stevens - (2012) Silver & Gold - 03-02. Do You Hear What I Hear?.flac,1,67607524,,,,,
/Volumes/dotad/MUSIC/Sufjan Stevens/(2012) Silver & Gold/Sufjan Stevens - (2012) Silver & Gold - 03-03. Christmas in the Room.flac,1,26331327,,,,,
/Volumes/dotad/MUSIC/Sufjan Stevens/(2012) Silver & Gold/Sufjan Stevens - (2012) Silver & Gold - 03-05. Good King Wenceslas.flac,1,29266979,,,,,
/Volumes/dotad/MUSIC/Sufjan Stevens/(2012) Silver & Gold/Sufjan Stevens - (2012) Silver & Gold - 03-07. Particle Physics.flac,1,7395847,,,,,
/Volumes/dotad/MUSIC/Sufjan Stevens/(2012) Silver & Gold/Sufjan Stevens - (2012) Silver & Gold - 03-09. The Child With the Star on His Head.flac,1,103292598,,,,,
/Volumes/dotad/MUSIC/Sufjan Stevens/(2012) Silver & Gold/Sufjan Stevens - (2012) Silver & Gold - 04-02. Santa Claus Is Coming to Town.flac,1,18537561,,,,,
/Volumes/dotad/MUSIC/Sufjan Stevens/(2012) Silver & Gold/Sufjan Stevens - (2012) Silver & Gold - 05-06. Happy Karma Christmas.flac,1,22075415,,,,,
/Volumes/dotad/MUSIC/Sufjan Stevens/(2012) Silver & Gold/Sufjan Stevens - (2012) Silver & Gold - 05-08. Justice Delivers Its Death.flac,1,18525200,,,,,
/Volumes/dotad/MUSIC/Sufjan Stevens/(2012) Silver & Gold/Sufjan Stevens - (2012) Silver & Gold - 05-09. Christmas Unicorn.flac,1,103261425,,,,,
/Volumes/dotad/MUSIC/Sufjan Stevens/(2015) Blue Bucket of Gold/Sufjan Stevens - (2015) Blue Bucket of Gold - 01. Blue Bucket of Gold (remix).flac,1,26172515,,,,,
/Volumes/dotad/MUSIC/Sufjan Stevens/(2015) Carrie & Lowell/Sufjan Stevens - (2015) Carrie & Lowell - 10. No Shade in the Shadow of the Cross.flac,1,29236632,,,,,
/Volumes/dotad/MUSIC/Sufjan Stevens/(2015) Exploding Whale/Sufjan Stevens - (2015) Exploding Whale - 01. Exploding Whale.flac,1,60504624,,,,,
/Volumes/dotad/MUSIC/Sufjan Stevens/(2015) Exploding Whale/Sufjan Stevens - (2015) Exploding Whale - 02. Fourth of July (PPD remix).flac,1,52993748,,,,,
/Volumes/dotad/MUSIC/Sufjan Stevens/(2016) Chicago/Sufjan Stevens - (2016) Chicago - 01. Chicago (demo).flac,1,30831618,,,,,
